Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,55.070000,55.169998,54.189999,54.889999,47.691364,20508700
2013-07-10,54.770000,55.150002,54.439999,54.830002,47.639225,16915000
2013-07-11,55.840000,55.869999,54.549999,55.139999,47.908569,21322600
2013-07-12,55.509998,55.849998,54.750000,54.970001,47.760868,32569200
2013-07-15,55.490002,55.500000,54.599998,54.889999,47.691364,28292000
2013-07-16,54.900002,55.410000,54.779999,55.009998,47.795624,19222700
2013-07-17,55.049999,55.580002,54.840000,55.270000,48.021519,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,48.977257,24563100
2013-07-19,56.509998,56.560001,55.910000,56.160000,48.794804,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,49.142353,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,49.237919,10577100
2013-07-24,56.919998,56.930000,56.380001,56.630001,49.203171,16665000
2013-07-25,56.450001,56.500000,55.889999,56.500000,49.090210,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,48.699234,16762300
2013-07-29,55.980000,56.000000,55.380001,55.689999,48.386436,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,48.073662,14207400
2013-07-31,55.580002,56.270000,55.509998,55.730000,48.421188,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,49.124969,15979400
2013-08-02,56.270000,56.520000,56.009998,56.490002,49.081520,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,48.742672,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,48.212677,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,48.047585,12828400
2013-08-08,55.419998,55.730000,54.130001,54.830002,47.639225,18587100
2013-08-09,54.689999,55.150002,54.330002,54.520000,47.369888,12652500
2013-08-12,54.040001,54.320000,53.680000,54.090000,46.996277,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,47.170048,15078100
2013-08-14,54.330002,54.849998,54.000000,54.150002,47.048412,15785800
2013-08-15,53.520000,53.680000,52.889999,53.290001,46.301186,16933200
2013-08-16,53.070000,53.779999,53.070000,53.290001,46.301186,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,45.032669,22793300
2013-08-20,51.779999,52.360001,50.660000,52.119999,45.284630,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,44.858902,17136200
2013-08-22,52.000000,52.660000,51.930000,52.209999,45.362835,14658500
2013-08-23,52.270000,52.419998,51.900002,52.320000,45.458405,11126800
2013-08-26,52.160000,52.540001,51.790001,51.799999,45.006611,16548400
2013-08-27,51.020000,51.549999,50.549999,50.599998,43.963982,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,43.946609,18748100
2013-08-29,50.590000,51.180000,50.450001,50.700001,44.050858,13576000
2013-08-30,50.820000,50.830002,50.290001,50.529999,43.903152,15863100
2013-09-03,51.250000,51.720001,50.830002,51.130001,44.424477,15277200
2013-09-04,51.160000,52.099998,50.930000,51.869999,45.067417,19923800
2013-09-05,52.029999,52.520000,51.910000,52.110001,45.275948,13913200
2013-09-06,52.410000,52.709999,51.279999,52.560001,45.666935,22339900
2013-09-09,52.779999,53.189999,52.520000,52.860001,45.927589,19936400
2013-09-10,53.830002,53.930000,53.299999,53.669998,46.631355,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,46.275120,16028600
2013-09-12,53.430000,53.709999,52.080002,52.240002,45.388901,21976700
2013-09-13,52.290001,52.799999,52.230000,52.590000,45.692997,11942900
2013-09-16,53.450001,53.490002,52.980000,53.139999,46.170860,17055300
2013-09-17,53.189999,53.320000,52.880001,53.090000,46.127426,13207000
2013-09-18,52.689999,53.869999,52.560001,53.410000,46.405453,20844500
2013-09-19,53.630001,53.750000,52.529999,52.750000,45.832016,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,45.875454,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,44.711193,28189500
2013-09-24,51.009998,51.270000,50.299999,50.320000,43.720692,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,44.919716,39175500
2013-09-26,51.930000,52.560001,51.540001,51.889999,45.084801,22298700
2013-09-27,51.500000,52.400002,51.389999,52.240002,45.388901,23026000
2013-09-30,51.730000,52.090000,51.439999,51.689999,44.911034,21350600
2013-10-01,51.639999,52.090000,51.450001,51.959999,45.145622,19188000
2013-10-02,51.320000,52.450001,51.290001,52.090000,45.591995,23841200
2013-10-03,52.000000,52.200001,51.500000,51.939999,45.460712,18614500
2013-10-04,52.070000,52.680000,52.009998,52.669998,46.099644,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,45.364437,16159300
2013-10-08,51.830002,51.959999,50.840000,50.869999,44.524185,19536000
2013-10-09,51.169998,51.340000,50.250000,50.750000,44.419155,24721200
2013-10-10,51.840000,52.560001,51.380001,52.520000,45.968357,24328700
2013-10-11,52.959999,53.349998,52.160000,52.509998,45.959599,32498800
2013-10-14,51.939999,52.840000,51.759998,52.709999,46.134651,18881600
2013-10-15,52.910000,53.040001,52.180000,52.310001,45.784550,17566500
2013-10-16,52.610001,54.049999,52.580002,54.000000,47.263737,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,47.447544,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,47.526306,24796600
2013-10-21,54.270000,54.849998,53.889999,54.270000,47.500050,19471700
2013-10-22,54.650002,54.680000,53.619999,53.619999,46.931133,24820900
2013-10-23,53.310001,53.360001,52.720001,52.750000,46.169666,21034400
2013-10-24,52.840000,52.889999,52.110001,52.480000,45.933346,17759000
2013-10-25,52.160000,52.910000,52.070000,52.770000,46.187172,20889600
2013-10-28,52.889999,53.090000,52.500000,52.680000,46.108398,14836800
2013-10-29,52.830002,52.990002,52.250000,52.730000,46.152168,23363100
2013-10-30,53.000000,53.240002,52.500000,52.599998,46.038380,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,45.110611,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,45.959599,25794400
2013-11-04,52.740002,52.759998,52.000000,52.040001,45.548229,18891300
2013-11-05,51.849998,52.130001,51.660000,51.950001,45.469471,14532200
2013-11-06,52.259998,52.340000,51.830002,52.099998,45.600754,14013000
2013-11-07,52.130001,52.340000,51.580002,51.650002,45.206890,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,47.228729,31183100
2013-11-11,53.910000,54.150002,53.700001,54.099998,47.351269,12062800
2013-11-12,53.930000,54.080002,53.599998,53.970001,47.237484,15964800
2013-11-13,53.520000,54.200001,53.150002,54.139999,47.386269,22121900
2013-11-14,54.259998,54.500000,53.700001,54.400002,47.613842,17634000
2013-11-15,54.270000,54.959999,54.189999,54.869999,48.025204,20530100
2013-11-18,55.490002,56.000000,55.299999,55.740002,48.786682,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,49.145531,22979900
2013-11-20,56.430000,56.439999,55.770000,56.099998,49.101768,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,50.082062,22843600
2013-11-22,57.250000,57.520000,57.060001,57.459999,50.292110,16730600
2013-11-25,57.500000,58.139999,57.410000,57.650002,50.458405,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,50.038288,16263300
2013-11-27,57.580002,57.830002,57.330002,57.480000,50.309620,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,50.082062,7128800
2013-12-02,57.099998,57.750000,56.900002,56.980000,49.871990,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,49.766956,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,50.055794,20287200
2013-12-05,56.709999,56.740002,55.750000,55.820000,48.856693,21324900
2013-12-06,56.570000,56.759998,55.619999,56.060001,49.066757,18661200
2013-12-09,56.279999,56.529999,56.090000,56.509998,49.460617,12714000
2013-12-10,56.490002,57.070000,56.349998,56.700001,49.626930,14543700
2013-12-11,56.540001,56.770000,55.959999,56.070000,49.075500,17836100
2013-12-12,56.049999,56.599998,55.910000,56.310001,49.285572,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,49.163033,11461300
2013-12-16,56.340000,56.939999,56.330002,56.419998,49.381851,26379200
2013-12-17,56.660000,56.660000,55.660000,55.720001,48.769180,18338500
2013-12-18,55.840000,57.270000,55.400002,57.240002,50.099564,27685900
2013-12-19,57.099998,57.540001,56.820000,57.230000,50.090805,16790000
2013-12-20,57.209999,58.000000,57.200001,57.700001,50.502178,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,50.974815,13990600
2013-12-24,58.070000,58.290001,58.040001,58.250000,50.983559,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,50.939796,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,50.887291,8943700
2013-12-30,58.139999,58.270000,57.709999,57.950001,50.720974,8815800
2013-12-31,58.200001,58.549999,58.049999,58.480000,51.184872,11017400
2014-01-02,58.310001,58.500000,57.970001,58.209999,51.281784,15627600
2014-01-03,58.290001,58.950001,58.209999,58.660000,51.678219,14214100
2014-01-06,59.160000,59.470001,58.830002,59.000000,51.977753,17550700
2014-01-07,59.290001,59.430000,58.110001,58.320000,51.378685,17851200
2014-01-08,58.540001,58.910000,58.299999,58.869999,51.863224,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,51.766315,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,51.528450,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,50.832485,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,50.867722,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,52.409439,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,51.968945,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,51.193684,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,51.246544,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,50.735573,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,49.748875,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,48.533131,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,48.533131,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,49.105759,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,48.920750,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,49.334812,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,48.770992,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,47.845970,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,48.409794,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,48.638847,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,49.757694,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,49.881023,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,49.986748,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,50.594616,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,50.673904,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,51.123207,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,51.228931,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,51.528450,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,50.444843,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,50.726765,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,50.753189,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,51.123207,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,50.242222,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,49.995556,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,49.942688,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,50.057220,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,49.519829,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,50.444843,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,51.237724,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,51.889660,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,52.330147,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,52.153950,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,51.264160,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,51.026295,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,50.585808,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,50.039597,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,50.726765,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,51.149635,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,51.361069,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,52.955643,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,53.008503,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,53.801380,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,53.678040,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,52.770638,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,52.788250,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,52.893967,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,53.484234,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,53.448997,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,53.617424,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,53.777000,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,53.023449,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,52.305367,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,52.172379,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,52.544731,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,50.886913,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,49.025192,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,48.723774,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,48.581924,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,48.989731,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,48.954273,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,48.785835,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,49.477322,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,49.690098,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,49.814205,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,49.379814,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,49.193638,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,49.734421,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,49.628029,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,49.397545,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,49.273430,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,48.067738,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,47.287605,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,47.917030,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,48.191856,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,47.881565,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,48.448959,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,48.422359,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,48.191856,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,47.438309,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,47.261002,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,47.721996,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,47.624481,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,47.979080,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,48.360302,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,48.342567,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,48.883354,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,49.158173,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,49.397545,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,49.264561,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,49.069527,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,49.291161,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,49.362076,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,50.204277,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,50.505707,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,50.904648,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,51.330173,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,50.771660,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,50.567760,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,50.567760,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,50.417042,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,50.904648,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,51.223789,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,50.798256,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,51.019890,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,51.587276,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,50.904648,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,51.002167,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,50.878048,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,51.002167,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,51.081947,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,51.394398,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,50.858768,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,50.930180,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,50.590946,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,49.778564,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,50.010677,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,49.600021,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,49.814278,10230000
